(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(145L, 83400.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(145L, 83400.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(145L, 83400.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(145L, 83400.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(278L, 119600.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(278L, 119600.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(278L, 119600.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(278L, 119600.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(278L, 119600.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(278L, 119600.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(278L, 119600.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(278L, 119600.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(278L, 119600.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(278L, 119600.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(278L, 119600.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(278L, 119600.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(278L, 119600.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(278L, 119600.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(278L, 119600.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(278L, 119600.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(278L, 119600.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(278L, 119600.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(131L, 114900.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(131L, 114900.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(131L, 114900.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(131L, 114900.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(131L, 114900.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(131L, 114900.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(131L, 114900.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(131L, 114900.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(385L, 81500.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(385L, 81500.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(385L, 81500.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(385L, 81500.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(385L, 81500.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(385L, 81500.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(385L, 81500.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(385L, 81500.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(385L, 81500.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(385L, 81500.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(385L, 81500.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(385L, 81500.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(385L, 81500.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(385L, 81500.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(385L, 81500.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(385L, 81500.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(486L, 72600.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(486L, 72600.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(486L, 72600.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(486L, 72600.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(486L, 72600.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(486L, 72600.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(187L, 136800.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(187L, 136800.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(187L, 136800.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(187L, 136800.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(187L, 136800.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(187L, 136800.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(187L, 136800.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(187L, 136800.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(187L, 136800.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(187L, 136800.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(187L, 136800.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(187L, 136800.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(187L, 136800.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(187L, 136800.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(187L, 136800.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(187L, 136800.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(129L, 64600.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(129L, 64600.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(129L, 64600.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(129L, 64600.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(129L, 64600.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(129L, 64600.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(144L, 53100.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(144L, 53100.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(124L, 210500.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(124L, 210500.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(124L, 210500.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(124L, 210500.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(172L, 84300.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(172L, 84300.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(172L, 84300.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(172L, 84300.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(172L, 84300.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(172L, 84300.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(172L, 84300.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(172L, 84300.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(172L, 84300.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(172L, 84300.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(424L, 67500.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(424L, 67500.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(424L, 67500.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(424L, 67500.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(424L, 67500.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(381L, 23500.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(148L, 103800.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(148L, 103800.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(148L, 103800.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(148L, 103800.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(148L, 103800.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(148L, 103800.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(148L, 103800.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(148L, 103800.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(148L, 103800.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(148L, 103800.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(148L, 103800.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(148L, 103800.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(216L, 60300.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(382L, 71700.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(382L, 71700.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(382L, 71700.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(382L, 71700.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(382L, 71700.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(382L, 71700.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(382L, 71700.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(382L, 71700.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(382L, 71700.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(382L, 71700.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(382L, 71700.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(382L, 71700.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(382L, 71700.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(382L, 71700.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(114L, 117300.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(114L, 117300.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(114L, 117300.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(114L, 117300.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(114L, 117300.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(114L, 117300.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(114L, 117300.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(114L, 117300.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(114L, 117300.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(114L, 117300.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(114L, 117300.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(114L, 117300.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(114L, 117300.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(114L, 117300.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(114L, 117300.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(353L, 81100.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(353L, 81100.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(353L, 81100.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(353L, 81100.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(353L, 81100.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(350L, 65000.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(350L, 65000.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(350L, 65000.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(350L, 65000.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(350L, 65000.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(350L, 65000.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(350L, 65000.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(350L, 65000.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(350L, 65000.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(350L, 65000.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(350L, 65000.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(350L, 65000.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(350L, 65000.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(350L, 65000.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(350L, 65000.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(350L, 65000.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(350L, 65000.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(103L, 21000.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(103L, 21000.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(103L, 21000.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(103L, 21000.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(112L, 71800.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(112L, 71800.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(112L, 71800.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(112L, 71800.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(112L, 71800.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(112L, 71800.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(112L, 71800.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(112L, 71800.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(112L, 71800.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(112L, 71800.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(112L, 71800.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(112L, 71800.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(112L, 71800.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(114L, 117300.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(114L, 117300.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(458L, 104600.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(458L, 104600.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(458L, 104600.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(458L, 104600.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(458L, 104600.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(458L, 104600.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(458L, 104600.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(458L, 104600.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(458L, 104600.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(458L, 104600.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(458L, 104600.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(458L, 104600.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(458L, 104600.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(458L, 104600.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(458L, 104600.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(458L, 104600.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(458L, 104600.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(151L, 138500.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(151L, 138500.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(151L, 138500.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(151L, 138500.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(151L, 138500.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(151L, 138500.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(151L, 138500.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(151L, 138500.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(151L, 138500.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(151L, 138500.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(151L, 138500.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(151L, 138500.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(151L, 138500.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(151L, 138500.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(151L, 138500.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(141L, 227600.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(141L, 227600.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(141L, 227600.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(141L, 227600.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(324L, 77000.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(324L, 77000.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(324L, 77000.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(324L, 77000.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(324L, 77000.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(324L, 77000.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(324L, 77000.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(324L, 77000.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(324L, 77000.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(198L, 23000.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(198L, 23000.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(447L, 49700.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(447L, 49700.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
